timestamps,open,high,low,close,volume,amount
2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355,40014122.64038086
2020-05-29,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526,2650509.4372558594
2020-06-01,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871,1513623.8425292969
2020-06-02,1743.0,1745.5,1721.800048828125,1725.199951171875,741,1278373.1638183594
2020-06-03,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755,4677439.134521484
2020-06-04,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807,1387152.3197021484
2020-06-05,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502,2517652.3266601562
2020-06-08,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587,996902.1286621094
2020-06-09,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690,1183142.9663085938
2020-06-10,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718,1230149.4350585938
2020-06-11,1737.199951171875,1744.0999755859375,1720.0,1732.0,347,601004.0
2020-06-12,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318,549917.4155273438
2020-06-15,1730.0,1730.0,1703.300048828125,1720.300048828125,188,323416.4091796875
2020-06-16,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22,38051.199462890625
2020-06-17,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51,88189.19750976562
2020-06-18,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110,189728.00537109375
2020-06-19,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329,2320301.132446289
2020-06-22,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356,2382085.1337890625
2020-06-23,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666,1180218.5837402344
2020-06-24,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961,1696933.8469238281
2020-06-25,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207,364754.69494628906
2020-06-26,1766.0,1772.5,1764.699951171875,1772.5,640,1134400.0
2020-06-29,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584,1036483.228515625
2020-06-30,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986,1767898.0
2020-07-01,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331,586929.1838378906
2020-07-02,1773.4000244140625,1784.0,1768.699951171875,1784.0,215,383560.0
2020-07-06,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172,307622.0
2020-07-07,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751,1354954.1633300781
2020-07-08,1801.5,1817.9000244140625,1801.5,1815.5,209,379439.5
2020-07-09,1816.0999755859375,1819.800048828125,1799.199951171875,1799.199951171875,396,712483.1806640625
2020-07-10,1805.5,1805.5,1797.699951171875,1798.199951171875,236,424375.1884765625
2020-07-13,1805.0,1811.0,1805.0,1811.0,164,297004.0
2020-07-14,1791.0,1811.5,1791.0,1810.5999755859375,339,613793.3917236328
2020-07-15,1806.0999755859375,1813.5,1806.0999755859375,1811.4000244140625,167,302503.80407714844
2020-07-16,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146,262610.19287109375
2020-07-17,1798.5,1810.0999755859375,1798.5,1808.300048828125,24,43399.201171875
2020-07-20,1807.0,1817.300048828125,1807.0,1815.9000244140625,89,161615.10217285156
2020-07-21,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117,215560.8028564453
2020-07-22,1858.0999755859375,1867.0,1854.699951171875,1864.0999755859375,213,397053.2947998047
2020-07-23,1868.699951171875,1890.300048828125,1868.5,1889.0999755859375,133,251250.2967529297
2020-07-24,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474,899320.2231445312
2020-07-27,1901.699951171875,1938.0,1901.5,1931.0,364,702884.0
2020-07-28,1931.5,1944.699951171875,1928.5999755859375,1944.699951171875,825,1604377.4597167969
2020-07-29,1953.199951171875,1953.5,1952.5999755859375,1953.5,209835,409912672.5
2020-07-30,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,28853,56041183.30883789
2020-07-31,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,2914,5719599.342285156
2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,683,1342778.0
2020-08-04,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010,4022411.9018554688
2020-08-05,2024.0,2050.199951171875,2011.0,2031.0999755859375,1422,2888224.165283203
2020-08-06,2045.5,2063.0,2040.0,2051.5,294,603141.0
2020-08-07,2040.0999755859375,2055.0,2009.5999755859375,2010.0999755859375,808,1624160.7802734375
2020-08-10,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233,471685.20568847656
2020-08-11,2012.4000244140625,2016.0,1904.0,1932.5999755859375,971,1876554.5762939453
2020-08-12,1923.0,1946.5999755859375,1871.5999755859375,1934.9000244140625,404,781699.6098632812
2020-08-13,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71,138925.69653320312
2020-08-14,1938.699951171875,1947.4000244140625,1937.0,1937.0,201,389337.0
2020-08-17,1949.5999755859375,1985.0,1949.5999755859375,1985.0,97,192545.0
2020-08-18,2001.0999755859375,2002.800048828125,1972.0999755859375,1999.4000244140625,92,183944.80224609375
2020-08-19,1980.0,1980.0,1938.699951171875,1958.699951171875,347,679668.8830566406
2020-08-20,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106,204982.80517578125
2020-08-21,1941.0,1945.0,1908.9000244140625,1934.5999755859375,184,355966.3955078125
2020-08-24,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85,163854.49584960938
2020-08-25,1927.5,1928.5,1911.800048828125,1911.800048828125,176,336476.80859375
2020-08-26,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287,556980.8859863281
2020-08-27,1948.9000244140625,1972.5,1921.5999755859375,1921.5999755859375,2303,4425444.743774414
2020-08-28,1927.0999755859375,1971.300048828125,1922.5,1964.5999755859375,778,1528458.7810058594
2020-08-31,1970.0,1971.300048828125,1953.300048828125,1967.5999755859375,158,310880.7961425781
2020-09-01,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186,366085.19091796875
2020-09-02,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71,137342.40173339844
2020-09-03,1937.0999755859375,1938.800048828125,1923.0,1927.5999755859375,179,345040.3956298828
2020-09-04,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607,1167807.314819336
2020-09-08,1930.9000244140625,1937.9000244140625,1903.0999755859375,1933.0,271,523843.0
2020-09-09,1926.9000244140625,1946.199951171875,1924.5999755859375,1944.699951171875,219,425889.2893066406
2020-09-10,1944.0999755859375,1962.699951171875,1944.0999755859375,1954.199951171875,722,1410932.3647460938
2020-09-11,1944.0,1949.5,1937.800048828125,1937.800048828125,73,141459.40356445312
2020-09-14,1946.300048828125,1953.0999755859375,1943.0,1953.0999755859375,55,107420.49865722656
2020-09-15,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74,144766.20361328125
2020-09-16,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124,243064.7939453125
2020-09-17,1939.0,1946.0,1933.699951171875,1940.0,67,129980.0
2020-09-18,1950.5,1952.0999755859375,1949.0,1952.0999755859375,38,74179.79907226562
2020-09-21,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52,98862.3974609375
2020-09-22,1913.0999755859375,1913.0999755859375,1898.5999755859375,1898.5999755859375,331,628436.5919189453
2020-09-23,1875.5,1875.5,1859.9000244140625,1859.9000244140625,5,9299.500122070312
2020-09-24,1851.5,1868.300048828125,1851.5,1868.300048828125,365,681929.5178222656
2020-09-25,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,4,7430.7998046875
2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,19580124.510498047
2020-09-29,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,3283,6218987.060302734
2020-09-30,1893.0,1899.699951171875,1879.800048828125,1887.5,600,1132500.0
2020-10-01,1884.0999755859375,1909.5999755859375,1882.5,1908.4000244140625,730,1393132.0178222656
2020-10-02,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,530,1007105.9741210938
2020-10-05,1898.9000244140625,1915.5999755859375,1884.699951171875,1912.5,1360,2601000.0
2020-10-06,1906.5999755859375,1918.0,1874.4000244140625,1901.0999755859375,968,1840264.7763671875
2020-10-07,1874.0999755859375,1889.800048828125,1873.0999755859375,1883.5999755859375,50,94179.99877929688
2020-10-08,1893.0,1893.0,1882.699951171875,1888.5999755859375,348,657232.7915039062
2020-10-09,1909.300048828125,1929.0999755859375,1905.0999755859375,1919.5,580,1113310.0
2020-10-12,1924.0,1926.5,1921.5999755859375,1922.5,96,184560.0
2020-10-13,1921.9000244140625,1922.199951171875,1887.0,1888.5,191,360703.5
2020-10-14,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33,62742.901611328125
2020-10-15,1897.300048828125,1906.300048828125,1889.5999755859375,1903.199951171875,254,483412.78759765625
2020-10-16,1898.5,1900.800048828125,1898.5,1900.800048828125,53,100742.40258789062
2020-10-19,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43,81975.20104980469
2020-10-20,1901.300048828125,1910.4000244140625,1896.0999755859375,1910.4000244140625,329,628521.6080322266
2020-10-21,1913.5999755859375,1927.300048828125,1913.5999755859375,1924.5999755859375,1202,2313369.170654297
2020-10-22,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859375,899,1709088.8780517578
2020-10-23,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287,545874.0
2020-10-26,1895.5,1907.0,1893.5,1902.699951171875,242,460453.38818359375
2020-10-27,1904.5999755859375,1908.800048828125,1904.4000244140625,1908.800048828125,176,335948.80859375
2020-10-28,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277,519707.3864746094
2020-10-29,1876.0999755859375,1879.800048828125,1858.800048828125,1865.5999755859375,240,447743.994140625
2020-10-30,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,725,1361115.0177001953
2020-11-02,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190,359176.0046386719
2020-11-03,1891.5,1908.5,1891.5,1908.5,712,1358852.0
2020-11-04,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,782,1481577.1809082031
2020-11-05,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135,262615.5065917969
2020-11-06,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304,592891.21484375
2020-11-09,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,745,1380633.9636230469
2020-11-10,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276,517610.40673828125
2020-11-11,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222,413075.38916015625
2020-11-12,1869.0,1878.5,1866.5999755859375,1872.5999755859375,220,411971.99462890625
2020-11-13,1877.0,1890.0999755859375,1876.800048828125,1885.699951171875,240,452567.98828125
2020-11-16,1874.5999755859375,1887.300048828125,1871.0,1887.300048828125,6,11323.80029296875
2020-11-17,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59,111185.5
2020-11-18,1873.5,1873.5,1873.5,1873.5,152,284772.0
2020-11-19,1865.800048828125,1865.800048828125,1856.0,1861.0999755859375,59,109804.89855957031
2020-11-20,1871.199951171875,1872.5999755859375,1871.199951171875,1872.5999755859375,1900,3557939.9536132812
2020-11-23,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843,1549265.4411621094
2020-11-24,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041,1878796.8508300781
2020-11-25,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754,371529987.75341797
2020-11-27,1806.0999755859375,1817.0,1770.699951171875,1781.9000244140625,71804,127947549.35302734
2020-11-30,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145,5584576.346435547
2020-12-01,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859375,1859,3372411.854614258
2020-12-02,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771,1407614.6623535156
2020-12-03,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765,3241952.0861816406
2020-12-04,1840.699951171875,1847.5999755859375,1828.199951171875,1835.9000244140625,1213,2226946.729614258
2020-12-07,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427,2656788.6696777344
2020-12-08,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121,226366.80590820312
2020-12-09,1867.0999755859375,1867.0999755859375,1827.0,1834.5999755859375,215,394438.99475097656
2020-12-10,1833.199951171875,1849.0999755859375,1828.0,1833.5999755859375,177,324547.19567871094
2020-12-11,1838.5,1846.0,1829.0999755859375,1839.800048828125,109,200538.20532226562
2020-12-14,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258,471804.58740234375
2020-12-15,1833.5,1853.5999755859375,1833.199951171875,1852.300048828125,961,1780060.3469238281
2020-12-16,1856.5,1864.699951171875,1850.5,1856.0999755859375,1090,2023148.9733886719
2020-12-17,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414,781300.7797851562
2020-12-18,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276,520453.1865234375
2020-12-21,1884.800048828125,1908.0,1869.0999755859375,1879.199951171875,136,255571.193359375
2020-12-22,1882.199951171875,1882.199951171875,1861.0,1866.5999755859375,233,434917.79431152344
2020-12-23,1867.0,1878.800048828125,1864.5,1874.699951171875,82,153725.39599609375
2020-12-24,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46,86475.40112304688
2020-12-28,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75,140789.99633789062
2020-12-29,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343,644737.0832519531
2020-12-30,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444,839604.0
2020-12-31,1897.0,1901.300048828125,1892.699951171875,1893.0999755859375,127,240423.69689941406
2021-01-04,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154,299483.79248046875
2021-01-05,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113,220655.09448242188
2021-01-06,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331,631183.9080810547
2021-01-07,1922.5999755859375,1926.699951171875,1912.0,1912.300048828125,122,233300.60595703125
2021-01-08,1908.0,1908.0,1834.0999755859375,1834.0999755859375,60,110045.99853515625
2021-01-11,1826.5,1849.5999755859375,1826.5,1849.5999755859375,20,36991.99951171875
2021-01-12,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176,324350.404296875
2021-01-13,1858.0,1858.5999755859375,1853.5999755859375,1853.5999755859375,189,350330.3953857422
2021-01-14,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149,275694.7072753906
2021-01-15,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31,56708.301513671875
2021-01-19,1802.0,1842.9000244140625,1802.0,1839.5,13,23913.5
2021-01-20,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16,29854.400390625
2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,11191.80029296875
2021-01-22,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8,14845.599609375
2021-01-25,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26,48227.400634765625
2021-01-26,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59,109191.29711914062
2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,360751750.7739258
2021-01-28,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283,50143426.36608887
2021-01-29,1842.0,1876.0,1838.699951171875,1847.300048828125,1634,3018488.2797851562
2021-02-01,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494,2780035.2729492188
2021-02-02,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293,2366836.5
2021-02-03,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195,2189478.9416503906
2021-02-04,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375,4248637.557983398
2021-02-05,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278,2314330.231201172
2021-02-08,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254,465302.6062011719
2021-02-09,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184,337695.208984375
2021-02-10,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543,999445.7867431641
2021-02-11,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602,1098589.8146972656
2021-02-12,1825.0,1827.5,1809.199951171875,1821.5999755859375,259,471794.3936767578
2021-02-16,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141,2050605.1442871094
2021-02-17,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614,1087455.3850097656
2021-02-18,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587,1040985.8143310547
2021-02-19,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118,209544.40576171875
2021-02-22,1784.0,1807.800048828125,1784.0,1806.699951171875,165,298105.4919433594
2021-02-23,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569,1026703.6138916016
2021-02-24,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500,2694600.0366210938
2021-02-25,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049,1861345.6256103516
2021-02-26,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593,2752863.2611083984
2021-03-01,1737.0999755859375,1747.0,1720.300048828125,1722.5,407,701057.5
2021-03-02,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867,1502597.6788330078
2021-03-03,1730.0,1732.4000244140625,1703.5,1715.300048828125,501,859365.3244628906
2021-03-04,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521,885804.1745605469
2021-03-05,1690.5999755859375,1701.0,1685.0,1698.0,302,512796.0
2021-03-08,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290,2164232.9370117188
2021-03-09,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335,575060.9918212891
2021-03-10,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412,709258.0
2021-03-11,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18,31001.40087890625
2021-03-12,1715.9000244140625,1722.5,1699.0,1719.5,80,137560.0
2021-03-15,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147,254148.3035888672
2021-03-16,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729,1261607.3822021484
2021-03-17,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488,842678.423828125
2021-03-18,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138,239043.59326171875
2021-03-19,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13,22638.200317382812
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,88627.80249023438
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,10348.19970703125
2021-03-24,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26,45055.400634765625
2021-03-25,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15,25873.500366210938
2021-03-26,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33,57162.598388671875
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,231915926.39294434
2021-03-30,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316,42629613.018066406
2021-03-31,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762,1305915.6372070312
2021-04-01,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720,1243080.0
2021-04-05,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275,474925.0
2021-04-06,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890,1549935.0
2021-04-07,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557,969235.6864013672
2021-04-08,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298,2280326.4633789062
2021-04-09,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484,843757.2236328125
2021-04-12,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40,69247.998046875
2021-04-13,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367,640855.3820800781
2021-04-14,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037,1799091.3253173828
2021-04-15,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368,649667.208984375
2021-04-16,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625,1111875.0
2021-04-19,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144,254793.603515625
2021-04-20,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464,2601967.271484375
2021-04-21,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250,448075.01220703125
2021-04-22,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159,283210.7922363281
2021-04-23,1786.0999755859375,1794.5,1772.0,1777.0,332,589964.0
2021-04-26,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549,976780.7731933594
2021-04-27,1780.0,1782.0,1777.699951171875,1778.0,117,208026.0
2021-04-28,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756,1340539.1630859375
2021-04-29,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196,346547.59521484375
2021-04-30,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18,31811.40087890625
2021-05-03,1788.5,1793.0,1788.5,1791.4000244140625,18,32245.200439453125
2021-05-04,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182,323195.60888671875
2021-05-05,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57,101693.69860839844
2021-05-06,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13,23601.5
2021-05-07,1842.9000244140625,1842.9000244140625,1831.0999755859375,1831.0999755859375,2,3662.199951171875
2021-05-10,1835.5999755859375,1845.5999755859375,1835.4000244140625,1837.5,13,23887.5
2021-05-11,1837.199951171875,1838.0999755859375,1831.5999755859375,1835.9000244140625,420,771078.0102539062
2021-05-12,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859375,3,5467.7999267578125
2021-05-13,1814.699951171875,1826.800048828125,1814.0999755859375,1823.800048828125,100,182380.0048828125
2021-05-14,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41,75353.90100097656
2021-05-17,1849.9000244140625,1867.5,1847.199951171875,1867.5,13,24277.5
2021-05-18,1870.5,1870.5,1867.800048828125,1867.800048828125,3,5603.400146484375
2021-05-19,1866.4000244140625,1884.9000244140625,1863.5999755859375,1881.300048828125,348,654692.4169921875
2021-05-20,1865.5,1885.0,1864.800048828125,1881.800048828125,85,159953.00415039062
2021-05-21,1872.0999755859375,1876.699951171875,1872.0999755859375,1876.699951171875,5,9383.499755859375
2021-05-24,1882.0999755859375,1884.5999755859375,1882.0999755859375,1884.5999755859375,39,73499.39904785156
2021-05-25,1882.5,1898.0999755859375,1882.5,1898.0999755859375,56,106293.5986328125
2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,324221092.12646484
2021-05-27,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,35794,67854684.0522461
2021-05-28,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415,4594537.5
2021-06-01,1905.0999755859375,1916.199951171875,1892.800048828125,1902.9000244140625,640,1217856.015625
2021-06-02,1899.199951171875,1908.800048828125,1896.0,1907.5,1267,2416802.5
2021-06-03,1908.800048828125,1908.800048828125,1865.0,1871.199951171875,1021,1910495.1501464844
2021-06-04,1869.300048828125,1895.5,1854.0,1889.800048828125,367,693556.6179199219
2021-06-07,1890.5,1899.699951171875,1883.199951171875,1896.800048828125,87,165021.60424804688
2021-06-08,1896.5,1902.9000244140625,1890.0,1892.199951171875,930,1759745.9545898438
2021-06-09,1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875,148,280193.5927734375
2021-06-10,1887.699951171875,1899.800048828125,1871.5,1894.199951171875,186,352321.19091796875
2021-06-11,1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625,349,655212.6085205078
2021-06-14,1866.199951171875,1866.5999755859375,1846.5,1864.0,41,76424.0
2021-06-15,1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5,78,144651.0
2021-06-16,1859.4000244140625,1860.0999755859375,1809.199951171875,1859.5,117,217561.5
2021-06-17,1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125,1135,2013263.0554199219
2021-06-18,1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625,354,625836.6086425781
2021-06-21,1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125,38,67708.40185546875
2021-06-22,1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125,101,179406.30493164062
2021-06-23,1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125,136,242392.806640625
2021-06-24,1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375,78,138496.79809570312
2021-06-25,1777.699951171875,1788.0,1775.199951171875,1776.5999755859375,35,62180.99914550781
2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,1580284.7783203125
2021-06-29,1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125,419,738613.2204589844
2021-06-30,1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125,51,90310.80249023438
2021-07-01,1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625,44,78139.60107421875
2021-07-02,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,23,40999.79943847656
2021-07-06,1786.699951171875,1809.800048828125,1786.699951171875,1793.5,332,595442.0
2021-07-07,1798.699951171875,1808.4000244140625,1797.199951171875,1801.5,244,439566.0
2021-07-08,1797.0,1818.5,1797.0,1799.5999755859375,148,266340.79638671875
2021-07-09,1803.5999755859375,1810.0999755859375,1798.800048828125,1810.0,218,394580.0
2021-07-12,1802.5999755859375,1805.5,1799.5,1805.5,147,265408.5
2021-07-13,1808.0999755859375,1812.0,1800.5999755859375,1809.4000244140625,78,141133.20190429688
2021-07-14,1813.0999755859375,1829.0,1813.0999755859375,1824.300048828125,707,1289780.1345214844
2021-07-15,1831.5999755859375,1833.0,1823.4000244140625,1828.4000244140625,99,181011.6024169922
2021-07-16,1830.0999755859375,1831.4000244140625,1814.5,1814.5,78,141531.0
2021-07-19,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,33,59687.098388671875
2021-07-20,1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625,128,231795.203125
2021-07-21,1807.0,1807.0,1800.0,1802.9000244140625,135,243391.50329589844
2021-07-22,1793.5999755859375,1805.0,1793.5999755859375,1805.0,2,3610.0
2021-07-23,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1,1801.4000244140625
2021-07-26,1802.5,1802.5,1797.199951171875,1798.699951171875,17,30577.899169921875
2021-07-27,1803.699951171875,1803.699951171875,1799.5,1799.5,1,1799.5
2021-07-28,1799.5,1799.5,1799.5,1799.5,209783,377504508.5
2021-07-29,1806.5999755859375,1832.5999755859375,1806.0999755859375,1831.199951171875,30496,55844273.7109375
